,cbsa,cbsa_short,report_date,admissions_covid_confirmed_last_7_days,admits_100k,state,lat,lon,total_population_2019,hosp_timerange,timeslider
199,"Dalton, GA","Dalton, GA",2021-08-23,26,17.965230369530968,GA,34.7969557,-84.856279,144724,August 15-21,31
200,"San Luis Obispo-Paso Robles, CA","San Luis Obispo, CA",2021-08-23,53,18.72057249630004,CA,35.3852242,-120.4475445,283111,August 15-21,31
201,"Madison, WI","Madison, WI",2021-08-23,59,8.873981936182533,WI,43.0842941,-89.5971796,664865,August 15-21,31
202,"Youngstown-Warren-Boardman, OH-PA","Youngstown, OH",2021-08-23,86,16.042351808775166,OH,41.23646,-80.5617836,536081,August 15-21,31
203,"Gainesville, GA","Gainesville, GA",2021-08-23,91,44.51161948924139,GA,34.3175689,-83.8184997,204441,August 15-21,31
204,"Lumberton, NC","Lumberton, NC",2021-08-23,50,38.27751196172249,NC,34.6392096,-79.1008811,130625,August 15-21,31
205,"Yuba City, CA","Yuba City, CA",2021-08-23,43,24.48203417236491,CA,39.1609692,-121.5118327,175639,August 15-21,31
206,"Springfield, IL","Springfield, IL",2021-08-23,50,24.170002126960185,IL,39.828565,-89.6962052,206868,August 15-21,31
207,"Sebring-Avon Park, FL","Sebring, FL",2021-08-23,97,91.31904237391852,FL,27.3410799,-81.3423534,106221,August 15-21,31
208,"Charleston, WV","Charleston, WV",2021-08-23,45,17.50468736628364,WV,38.3551769,-81.6203407,257074,August 15-21,31
209,"Olympia-Lacey-Tumwater, WA","Olympia, WA",2021-08-23,31,10.669934190599443,WA,46.9358216,-122.8301524,290536,August 15-21,31
210,"Texarkana, TX-AR","Texarkana, TX",2021-08-23,60,40.33315183415008,TX,33.4783701,-94.2071694,148761,August 15-21,31
211,"Greeley, CO","Greeley, CO",2021-08-23,41,12.635134302232412,CO,40.555961,-104.383666,324492,August 15-21,31
212,"Hagerstown-Martinsburg, MD-WV","Hagerstown, MD",2021-08-23,52,18.049037847443977,MD,39.5544327,-77.9845935,288104,August 15-21,31
213,"Canton-Massillon, OH","Canton, OH",2021-08-23,76,19.11853491648219,OH,40.7110505,-81.261468,397520,August 15-21,31
214,"Fort Collins, CO","Fort Collins, CO",2021-08-23,67,18.77281808018515,CO,40.6580933,-105.4867638,356899,August 15-21,31
215,"Decatur, AL","Decatur, AL",2021-08-23,36,23.590624037535303,AL,34.4893614,-87.0971469,152603,August 15-21,31
216,"Sumter, SC","Sumter, SC",2021-08-23,36,25.628977830934176,SC,33.7926537,-80.2940548,140466,August 15-21,31
217,"York-Hanover, PA","York, PA",2021-08-23,31,6.903339880371801,PA,39.9217514,-76.7288887,449058,August 15-21,31
218,"Greenville, NC","Greenville, NC",2021-08-23,45,24.89736751834106,NC,35.5924897,-77.3727387,180742,August 15-21,31
219,"Terre Haute, IN","Terre Haute, IN",2021-08-23,44,23.60932997794674,IN,39.4784006,-87.3111315,186367,August 15-21,31
220,"Tullahoma-Manchester, TN","Tullahoma, TN",2021-08-23,26,24.711070559610707,TN,35.3030848,-86.1119048,105216,August 15-21,31
221,"Hanford-Corcoran, CA","Hanford, CA",2021-08-23,44,28.76945207270825,CA,36.072478,-119.8155301,152940,August 15-21,31
222,"Florence-Muscle Shoals, AL","Florence, AL",2021-08-23,103,69.60870446712171,AL,34.7992544,-87.7193881,147970,August 15-21,31
223,"Roanoke, VA","Roanoke, VA",2021-08-23,52,16.60164356271271,VA,37.2862262,-79.9469346,313222,August 15-21,31
224,"Abilene, TX","Abilene, TX",2021-08-23,45,26.153667325351623,TX,32.4520222,-99.7187428,172060,August 15-21,31
225,"Lake Havasu City-Kingman, AZ","Lake Havasu City, AZ",2021-08-23,122,57.49807946988656,AZ,35.717705,-113.7496891,212181,August 15-21,31
226,"Hobbs, NM","Hobbs, NM",2021-08-23,15,21.105951878429718,NM,32.7956865,-103.4132707,71070,August 15-21,31
227,"Opelousas, LA","Opelousas, LA",2021-08-23,38,46.27149189031221,LA,30.5834409,-91.9892745,82124,August 15-21,31
228,"Cedar Rapids, IA","Cedar Rapids, IA",2021-08-23,67,24.53924814673738,IA,42.0863293,-91.6311439,273032,August 15-21,31
229,"Columbus, MS","Columbus, MS",2021-08-23,19,32.4259749125352,MS,33.4714237,-88.4397227,58595,August 15-21,31
230,"Picayune, MS","Picayune, MS",2021-08-23,18,32.41199243720176,MS,30.7747929,-89.5869043,55535,August 15-21,31
231,"Kahului-Wailuku-Lahaina, HI","Kahului, HI",2021-08-23,27,16.12739447009563,HI,20.8559308,-156.6015502,167417,August 15-21,31
232,"Cleveland, TN","Cleveland, TN",2021-08-23,32,25.61188391413616,TN,35.1381174,-84.6550787,124942,August 15-21,31
233,"Tifton, GA","Tifton, GA",2021-08-23,39,95.9551225273103,GA,31.4570027,-83.5259307,40644,August 15-21,31
234,"College Station-Bryan, TX","College Station, TX",2021-08-23,105,39.66335257320722,TX,30.7543917,-96.4885368,264728,August 15-21,31
235,"Palatka, FL","Palatka, FL",2021-08-23,63,84.53992834234644,FL,29.5938964,-81.7320389,74521,August 15-21,31
236,"Green Bay, WI","Green Bay, WI",2021-08-23,42,13.006881259561606,WI,44.4740244,-87.9961303,322906,August 15-21,31
237,"Owensboro, KY","Owensboro, KY",2021-08-23,48,40.187541862022776,KY,37.6937232,-87.077058,119440,August 15-21,31
238,"Wichita Falls, TX","Wichita Falls, TX",2021-08-23,34,22.47874436378542,TX,33.7761441,-98.5019073,151254,August 15-21,31
239,"Champaign-Urbana, IL","Champaign, IL",2021-08-23,53,23.447903624691968,IL,40.1029885,-88.3185039,226033,August 15-21,31
240,"Dover, DE","Dover, DE",2021-08-23,26,14.381644596373613,DE,39.0970884,-75.5029819,180786,August 15-21,31
241,"Aguadilla-Isabela, PR","Aguadilla, PR",2021-08-23,12,4.148101033914183,PR,18.3569648,-67.0078951,289289,August 15-21,31
242,"Redding, CA","Redding, CA",2021-08-23,162,89.96001776988005,CA,40.7605142,-122.0435556,180080,August 15-21,31
243,"Albertville, AL","Albertville, AL",2021-08-23,42,43.4000868001736,AL,34.3095637,-86.3216681,96774,August 15-21,31
244,"Hot Springs, AR","Hot Springs, AR",2021-08-23,95,95.58690358803051,AR,34.5788523,-93.1469323,99386,August 15-21,31
245,"Bremerton-Silverdale-Port Orchard, WA","Bremerton, WA",2021-08-23,12,4.420329093501011,WA,47.6395948,-122.6496339,271473,August 15-21,31
246,"Lansing-East Lansing, MI","Lansing, MI",2021-08-23,48,8.721072837310203,MI,42.7712334,-84.4960294,550391,August 15-21,31
247,"Prescott Valley-Prescott, AZ","Prescott Valley, AZ",2021-08-23,66,28.07327976724699,AZ,34.631071,-112.5772247,235099,August 15-21,31
248,"Cookeville, TN","Cookeville, TN",2021-08-23,60,52.50630075609073,TN,36.2772512,-85.4685013,114272,August 15-21,31
249,"Anniston-Oxford, AL","Anniston, AL",2021-08-23,48,42.251661458562566,AL,33.7705162,-85.8279089,113605,August 15-21,31
250,"LaGrange, GA-AL","LaGrange, GA",2021-08-23,93,90.13724121888811,GA,32.9702981,-85.2441605,103176,August 15-21,31
251,"Longview, WA","Longview, WA",2021-08-23,26,23.50962538316168,WA,46.1967854,-122.6784596,110593,August 15-21,31
252,"Scranton--Wilkes-Barre, PA","Scranton, PA",2021-08-23,33,5.957915451763452,PA,41.3228806,-75.8981877,553885,August 15-21,31
253,"Midland, TX","Midland, TX",2021-08-23,46,25.19126191793125,TX,32.0923594,-101.9945395,182603,August 15-21,31
254,"Jefferson City, MO","Jefferson City, MO",2021-08-23,49,32.39990742883592,MO,38.6368854,-92.088876,151235,August 15-21,31
255,"Atlantic City-Hammonton, NJ","Atlantic City, NJ",2021-08-23,71,26.92759889255509,NJ,39.4693555,-74.6337591,263670,August 15-21,31
256,"Lawton, OK","Lawton, OK",2021-08-23,210,166.11952695487085,OK,34.5291104,-98.4309172,126415,August 15-21,31
257,"Waycross, GA","Waycross, GA",2021-08-23,34,61.595318755774564,GA,31.1331137,-82.3686504,55199,August 15-21,31
258,"Wenatchee, WA","Wenatchee, WA",2021-08-23,26,21.553689411335583,WA,47.7661102,-120.2701973,120629,August 15-21,31
259,"The Villages, FL","The Villages, FL",2021-08-23,64,48.331067814529526,FL,28.7141008,-82.0743472,132420,August 15-21,31
260,"Cullman, AL","Cullman, AL",2021-08-23,54,64.46375704326235,AL,34.1319229,-86.8692666,83768,August 15-21,31
261,"Moses Lake, WA","Moses Lake, WA",2021-08-23,10,10.231958499176327,WA,47.2136328,-119.467788,97733,August 15-21,31
262,"Rockford, IL","Rockford, IL",2021-08-23,52,15.470849349629296,IL,42.331183,-89.0429139,336116,August 15-21,31
263,"Lafayette-West Lafayette, IN","Lafayette, IN",2021-08-23,59,25.32167105861752,IN,40.4821533,-87.0171117,233002,August 15-21,31
264,"Bellingham, WA","Bellingham, WA",2021-08-23,17,7.415582319506908,WA,48.8426531,-121.8364325,229247,August 15-21,31
265,"Russellville, AR","Russellville, AR",2021-08-23,27,31.61111306241439,AR,35.1995857,-93.2527625,85413,August 15-21,31
266,"Rome, GA","Rome, GA",2021-08-23,104,105.5859002213243,GA,34.2636918,-85.2136851,98498,August 15-21,31
267,"Albany-Lebanon, OR","Albany, OR",2021-08-23,9,6.936469645238113,OR,44.4888982,-122.5372084,129749,August 15-21,31
268,"Burlington, NC","Burlington, NC",2021-08-23,0,0.0,NC,36.0439535,-79.4005733,169509,August 15-21,31
269,"Lynchburg, VA","Lynchburg, VA",2021-08-23,44,16.69411077301321,VA,37.3649258,-79.2166894,263566,August 15-21,31
270,"Joplin, MO","Joplin, MO",2021-08-23,48,26.731416096767727,MO,37.0555457,-94.3397364,179564,August 15-21,31
271,"Rapid City, SD","Rapid City, SD",2021-08-23,36,25.333023707488017,SD,44.3154852,-102.7683833,142107,August 15-21,31
272,"Reading, PA","Reading, PA",2021-08-23,25,5.935929946529143,PA,40.4139565,-75.9268598,421164,August 15-21,31
273,"Chico, CA","Chico, CA",2021-08-23,72,32.848813336618214,CA,39.6659588,-121.6019188,219186,August 15-21,31
274,"Hermiston-Pendleton, OR","Hermiston, OR",2021-08-23,27,30.14974372717832,OR,45.5446021,-119.0761905,89553,August 15-21,31
275,"Gadsden, AL","Gadsden, AL",2021-08-23,290,283.5686627292995,AL,34.0476407,-86.0342629,102268,August 15-21,31
276,"Jefferson, GA","Jefferson, GA",2021-08-23,0,0.0,GA,34.1309052,-83.5625568,72977,August 15-21,31
277,"Rochester, MN","Rochester, MN",2021-08-23,29,13.067713285358304,MN,43.9496362,-92.3360701,221921,August 15-21,31
278,"Richmond-Berea, KY","Richmond, KY",2021-08-23,23,21.476660472673284,KY,37.7172061,-84.1684358,107093,August 15-21,31
279,"Starkville, MS","Starkville, MS",2021-08-23,13,21.931304406505163,MS,33.5146172,-89.0775079,59276,August 15-21,31
280,"Alice, TX","Alice, TX",2021-08-23,9,17.428687619822227,TX,27.6977432,-98.3908809,51639,August 15-21,31
281,"Bogalusa, LA","Bogalusa, LA",2021-08-23,19,41.13088279863185,LA,30.8521435,-90.0462534,46194,August 15-21,31
282,"Talladega-Sylacauga, AL","Talladega, AL",2021-08-23,30,37.510315336717596,AL,33.3693135,-86.1759302,79978,August 15-21,31
283,"Flint, MI","Flint, MI",2021-08-23,55,13.553040439808482,MI,43.0210768,-83.7063718,405813,August 15-21,31
284,"Decatur, IL","Decatur, IL",2021-08-23,22,21.152015690949824,IL,39.8602372,-88.9615288,104009,August 15-21,31
285,"South Bend-Mishawaka, IN-MI","South Bend, IN",2021-08-23,38,11.74242073093479,IN,41.7749808,-86.1230143,323613,August 15-21,31
286,"Sevierville, TN","Sevierville, TN",2021-08-23,14,14.249363867684478,TN,35.7953454,-83.5184957,98250,August 15-21,31
287,"Key West, FL","Key West, FL",2021-08-23,31,41.763216037074955,FL,24.7688833,-80.9532703,74228,August 15-21,31
288,"Coeur d'Alene, ID","Coeur d'Alene, ID",2021-08-23,69,41.64227475452181,ID,47.6759658,-116.6959222,165697,August 15-21,31
289,"Manchester-Nashua, NH","Manchester, NH",2021-08-23,35,8.39278220730172,NH,42.9115317,-71.7230554,417025,August 15-21,31
290,"Dublin, GA","Dublin, GA",2021-08-23,42,65.53284443750975,GA,32.5089403,-82.8100132,64090,August 15-21,31
291,"Ozark, AL","Ozark, AL",2021-08-23,19,38.639876352395675,AL,31.4306536,-85.609476,49172,August 15-21,31
292,"Burlington-South Burlington, VT","Burlington, VT",2021-08-23,11,4.990676508885673,VT,44.6891168,-73.0411707,220411,August 15-21,31
293,"Shelby, NC","Shelby, NC",2021-08-23,43,43.90129355671945,NC,35.3346302,-81.5571145,97947,August 15-21,31
294,"Salinas, CA","Salinas, CA",2021-08-23,40,9.215294624488264,CA,36.240107,-121.3155723,434061,August 15-21,31
295,"Columbia, MO","Columbia, MO",2021-08-23,56,26.90070278086015,MO,38.9864864,-92.5851888,208173,August 15-21,31
296,"Appleton, WI","Appleton, WI",2021-08-23,22,9.244707405010631,WI,44.2906032,-88.3723255,237974,August 15-21,31
297,"Quincy, IL-MO","Quincy, IL",2021-08-23,63,83.7643429817447,IL,40.0271652,-91.3898384,75211,August 15-21,31
298,"Twin Falls, ID","Twin Falls, ID",2021-08-23,23,20.666726570221943,ID,42.4403972,-114.5687294,111290,August 15-21,31
299,"Fargo, ND-MN","Fargo, ND",2021-08-23,19,7.719027402547279,ND,46.9148591,-96.9601826,246145,August 15-21,31
300,"Eureka-Arcata, CA","Eureka, CA",2021-08-23,36,26.556898154295578,CA,40.7066554,-123.9261757,135558,August 15-21,31
301,"Kalamazoo-Portage, MI","Kalamazoo, MI",2021-08-23,41,15.467845744078835,MI,42.2462657,-85.5328544,265066,August 15-21,31
302,"Greeneville, TN","Greeneville, TN",2021-08-23,17,24.61306809132896,TN,36.1794867,-82.8475235,69069,August 15-21,31
303,"Paducah, KY-IL","Paducah, KY",2021-08-23,69,71.67192953298986,KY,37.1341812,-88.6566679,96272,August 15-21,31
304,"Pinehurst-Southern Pines, NC","Pinehurst, NC",2021-08-23,89,88.22363203806503,NC,35.3082717,-79.4927248,100880,August 15-21,31
305,"Bloomington, IL","Bloomington, IL",2021-08-23,32,18.657042742118858,IL,40.4945594,-88.8445391,171517,August 15-21,31
306,"Trenton-Princeton, NJ","Trenton, NJ",2021-08-23,32,8.709141877364395,NJ,40.2825026,-74.703724,367430,August 15-21,31
307,"Carlsbad-Artesia, NM","Carlsbad, NM",2021-08-23,9,15.395141977420458,NM,32.4578347,-104.3064338,58460,August 15-21,31
308,"Mansfield, OH","Mansfield, OH",2021-08-23,30,24.761873318256104,OH,40.774159,-82.5427812,121154,August 15-21,31
309,"Staunton, VA","Staunton, VA",2021-08-23,28,22.742040285899932,VA,38.1609584,-79.1276321,123120,August 15-21,31
310,"Seneca, SC","Seneca, SC",2021-08-23,24,30.171221683051318,SC,34.7487656,-83.0615395,79546,August 15-21,31
311,"Vicksburg, MS","Vicksburg, MS",2021-08-23,55,121.19609528216655,MS,32.3560946,-90.8523838,45381,August 15-21,31
312,"Danville, IL","Danville, IL",2021-08-23,25,32.99981520103487,IL,40.1867542,-87.7267779,75758,August 15-21,31
313,"Wheeling, WV-OH","Wheeling, WV",2021-08-23,32,23.03019834758327,WV,39.975509,-80.8470113,138948,August 15-21,31
314,"New Bern, NC","New Bern, NC",2021-08-23,40,32.18435196807312,NC,35.1168292,-77.0813197,124284,August 15-21,31
315,"Hinesville, GA","Hinesville, GA",2021-08-23,21,25.92784650714868,GA,31.7787881,-81.5764801,80994,August 15-21,31
316,"Searcy, AR","Searcy, AR",2021-08-23,40,50.79171587114142,AR,35.2551175,-91.7530339,78753,August 15-21,31
317,"Victoria, TX","Victoria, TX",2021-08-23,64,64.1655471115478,TX,28.7314546,-97.1969934,99742,August 15-21,31
318,"Jasper, AL","Jasper, AL",2021-08-23,45,70.84271343335274,AL,33.7915581,-87.3010936,63521,August 15-21,31
319,"Clewiston, FL","Clewiston, FL",2021-08-23,10,23.797058683546716,FL,26.539967,-81.1521142,42022,August 15-21,31
320,"Sherman-Denison, TX","Sherman, TX",2021-08-23,61,44.783132176313394,TX,33.624524,-96.675693,136212,August 15-21,31
321,"Waterloo-Cedar Falls, IA","Waterloo, IA",2021-08-23,44,26.109350707919443,IA,42.5367962,-92.471608,168522,August 15-21,31
322,"Morgan City, LA","Morgan City, LA",2021-08-23,22,44.5813406824998,LA,29.6293488,-91.4638037,49348,August 15-21,31
323,"Roswell, NM","Roswell, NM",2021-08-23,10,15.47628259692022,NM,33.3616045,-104.4698374,64615,August 15-21,31
324,"St. Joseph, MO-KS","St. Joseph, MO",2021-08-23,49,39.13019173793952,MO,39.834843,-94.7837537,125223,August 15-21,31
325,"Billings, MT","Billings, MT",2021-08-23,94,51.74302432472601,MT,45.6371402,-108.8323611,181667,August 15-21,31
326,"Truckee-Grass Valley, CA","Truckee, CA",2021-08-23,6,6.014736103453461,CA,39.2975082,-120.7713429,99755,August 15-21,31
327,"Atmore, AL","Atmore, AL",2021-08-23,22,60.055141539049494,AL,31.1222867,-87.1684097,36633,August 15-21,31
328,"Crescent City, CA","Crescent City, CA",2021-08-23,7,25.168991802099814,CA,41.763958,-124.003614,27812,August 15-21,31
329,"Goldsboro, NC","Goldsboro, NC",2021-08-23,32,25.98858126710577,NC,35.3541896,-78.0086695,123131,August 15-21,31
330,"Sioux Falls, SD","Sioux Falls, SD",2021-08-23,24,8.947478302365118,SD,43.4954205,-96.9953387,268232,August 15-21,31
331,"Thomasville, GA","Thomasville, GA",2021-08-23,45,101.23506782749544,GA,30.8646195,-83.9198155,44451,August 15-21,31
332,"Douglas, GA","Douglas, GA",2021-08-23,47,91.37213733037832,GA,31.4595406,-82.8673266,51438,August 15-21,31
333,"Santa Cruz-Watsonville, CA","Santa Cruz, CA",2021-08-23,9,3.2941331488618766,CA,37.0124883,-122.007205,273213,August 15-21,31
334,"Boulder, CO","Boulder, CO",2021-08-23,63,19.313541551705107,CO,40.0949699,-105.3976911,326196,August 15-21,31
335,"Racine, WI","Racine, WI",2021-08-23,167,85.06909954103438,WI,42.7541215,-87.4208775,196311,August 15-21,31
336,"Paragould, AR","Paragould, AR",2021-08-23,27,59.569773855488144,AR,36.1206072,-90.5663459,45325,August 15-21,31
337,"Newport, TN","Newport, TN",2021-08-23,11,30.55216087101433,TN,35.916198,-83.1192242,36004,August 15-21,31
338,"Madera, CA","Madera, CA",2021-08-23,5,3.1780940334462615,CA,37.2098213,-119.7498023,157327,August 15-21,31
339,"Casper, WY","Casper, WY",2021-08-23,47,58.85446667835408,WY,42.9776447,-106.7682192,79858,August 15-21,31
340,"Okeechobee, FL","Okeechobee, FL",2021-08-23,51,120.9447922595333,FL,27.3855924,-80.8873884,42168,August 15-21,31
341,"Kokomo, IN","Kokomo, IN",2021-08-23,31,37.55572785423532,IN,40.4835368,-86.1141178,82544,August 15-21,31
342,"Rocky Mount, NC","Rocky Mount, NC",2021-08-23,31,21.26637854153804,NC,35.9410455,-77.7985494,145770,August 15-21,31
343,"Norwich-New London, CT","Norwich, CT",2021-08-23,17,6.410111385111951,CT,41.4726517,-72.1086339,265206,August 15-21,31
344,"Mount Vernon-Anacortes, WA","Mount Vernon, WA",2021-08-23,17,13.157385550094812,WA,48.4932917,-121.8157703,129205,August 15-21,31
345,"Alexander City, AL","Alexander City, AL",2021-08-23,2,3.919263178522438,AL,32.9004862,-86.002932,51030,August 15-21,31
346,"Cheyenne, WY","Cheyenne, WY",2021-08-23,26,26.13065326633166,WY,41.2928302,-104.660395,99500,August 15-21,31
347,"Vincennes, IN","Vincennes, IN",2021-08-23,20,54.65376837732962,IN,38.688391,-87.4203544,36594,August 15-21,31
348,"Fort Payne, AL","Fort Payne, AL",2021-08-23,10,13.983471536643686,AL,34.460929,-85.803992,71513,August 15-21,31
349,"McComb, MS","McComb, MS",2021-08-23,24,61.08735491753207,MS,31.1775159,-90.3977254,39288,August 15-21,31
350,"Kalispell, MT","Kalispell, MT",2021-08-23,32,30.826734485482536,MT,48.3146779,-114.0542951,103806,August 15-21,31
351,"Kingston, NY","Kingston, NY",2021-08-23,11,6.19463544570402,NY,41.9472124,-74.2654582,177573,August 15-21,31
352,"Utica-Rome, NY","Utica, NY",2021-08-23,22,7.586468498913756,NY,43.3322796,-75.1731893,289990,August 15-21,31
353,"Ann Arbor, MI","Ann Arbor, MI",2021-08-23,41,11.153397297613445,MI,42.2522168,-83.8434233,367601,August 15-21,31
354,"Centralia, WA","Centralia, WA",2021-08-23,17,21.063848241168674,WA,46.5800714,-122.3774443,80707,August 15-21,31
355,"Pine Bluff, AR","Pine Bluff, AR",2021-08-23,23,26.194706391508358,AR,34.0812083,-91.9457289,87804,August 15-21,31
356,"Yuma, AZ","Yuma, AZ",2021-08-23,56,26.19429619200419,AZ,32.7739424,-113.910905,213787,August 15-21,31
357,"DeRidder, LA","DeRidder, LA",2021-08-23,7,18.668160119476223,LA,30.6450184,-93.3402526,37497,August 15-21,31
358,"Muskogee, OK","Muskogee, OK",2021-08-23,29,42.64894039442917,OK,35.6175506,-95.3839106,67997,August 15-21,31
359,"Beckley, WV","Beckley, WV",2021-08-23,25,21.595100503597745,WV,37.9053245,-81.1644363,115767,August 15-21,31
360,"Enterprise, AL","Enterprise, AL",2021-08-23,26,49.67330251041229,AL,31.402258,-85.9896022,52342,August 15-21,31
361,"Show Low, AZ","Show Low, AZ",2021-08-23,28,25.242508384118857,AZ,35.3907852,-110.3210248,110924,August 15-21,31
362,"Cape Girardeau, MO-IL","Cape Girardeau, MO",2021-08-23,41,42.37069188239549,MO,37.3259361,-89.7626388,96765,August 15-21,31
363,"Crossville, TN","Crossville, TN",2021-08-23,3,4.957038995373431,TN,35.9523984,-84.9947614,60520,August 15-21,31
364,"Portland-South Portland, ME","Portland, ME",2021-08-23,23,4.2711234911792015,ME,43.6514172,-70.4183755,538500,August 15-21,31
365,"Portsmouth, OH","Portsmouth, OH",2021-08-23,35,46.472103460180044,OH,38.8148886,-82.998675,75314,August 15-21,31
366,"Ukiah, CA","Ukiah, CA",2021-08-23,22,25.360522887871905,CA,39.4323876,-123.4428811,86749,August 15-21,31
